Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.93,-0.095,-1.891%,6858419.00,United States,,15811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$94.70,-0.14,-0.148%,2707120337.00,Israel,2000,90886,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$7.60,-0.21,-2.689%,71970860.00,United States,2018,69046,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.21,0.06,40.00%,0.00,United States,2018,300,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$101.42,-1.79,-1.734%,229207934481.00,Denmark,,1434906,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.07,-0.155,-12.653%,33193160.00,United States,,26608,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4085.72,78.22,1.952%,13412050044.00,United States,1998,29007,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$46.80,-2.35,-4.781%,1656150865.00,United States,2014,781640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$80.65,-0.09,-0.111%,176041899622.00,Switzerland,,1626085,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,341895000.00,United States,2021,30,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,United States,2021,535,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.07,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$34.30,-1.43,-4.002%,5604295282.00,,2019,2888049,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.59,-1.19,-3.523%,5425854349.00,,2018,1779370,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$3.18,-0.30,-8.621%,748146125.00,United States,2015,10749130,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.77,-0.15,-2.534%,868869951.00,United States,,2102447,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$2.08,-0.24,-10.345%,46516163.00,China,2020,168062,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.1899,-0.0101,-5.05%,0.00,China,2020,25254,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.75,-0.05,-0.862%,698555092.00,Australia,,39506,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.26,0.18,1.278%,1809252273.00,United States,2009,3290157,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$53.66,0.11,0.205%,3013011683.00,United States,,1313751,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.01,1.40,5.261%,228709465.00,United States,,60505,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.35,-0.03,-0.47%,30679529440.00,United Kingdom,2022,784248,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$16.30,-0.42,-2.512%,6741680000.00,United States,,9881801,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$180.50,-4.35,-2.353%,656301610.00,United States,,8663,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$47.92,-0.01,-0.021%,1668432701.00,United States,,389452,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.25,-0.20,-0.636%,310230000.00,United States,1995,119240,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$16.91,-0.54,-3.095%,9822195179.00,United States,,1562497,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.53,-0.61,-3.559%,9601471691.00,United States,,4057048,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$19.72,-0.03,-0.152%,653308810.00,United States,,537329,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.28,0.08,0.606%,84472526.00,United States,1992,11614,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$14.97,-0.17,-1.123%,556461951.00,,,362966,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.93,0.00,0.00%,,,,2,,
NXE,Nexgen Energy Ltd. Common Shares,$4.20,-0.06,-1.408%,2013580031.00,,2017,2379308,,
NXGL,NexGel Inc Common Stock,$1.63,-0.12,-6.857%,9082741.00,United States,2021,38728,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3301,-0.028,-7.819%,0.00,United States,2021,3216,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.68,-0.33,-1.94%,1134553334.00,United States,,928430,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.65,-0.18,-1.522%,483276204.00,United States,2001,134736,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$2.25,-1.89,-45.652%,0.00,United States,,3284268,,
NXLIW,Nexalin Technology Inc. Warrant,$0.2545,0.2445,2445.00%,0.00,United States,,505970,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.44,-0.01,-0.087%,44900787.00,United States,1992,5756,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.56,0.05,0.37%,634595959.00,United States,1992,89394,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$159.94,0.26,0.163%,41999999452.00,Netherlands,2010,2506530,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.59,0.17,7.025%,24625969.00,United States,,12159,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.6692,-0.3308,-33.08%,0.00,United States,,550,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$51.91,-0.46,-0.878%,1331384669.00,United States,2015,311551,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$190.86,-1.66,-0.862%,7404208144.00,United States,2003,702960,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$3.87,0.06,1.575%,107388026.00,United States,2019,60868,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.2365,-0.0135,-5.40%,27891238.00,United States,,223873,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$3.94,-0.15,-3.667%,57504194.00,,2020,40421,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.49,-0.11,-1.146%,4423752444.00,United States,,13556135,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.71,-0.12,-0.504%,,United States,,20201,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$44.565,-0.08,-0.179%,,United States,,6553,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.82,0.04,1.439%,1065180219.00,United States,,6109344,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.10,0.31,1.566%,0.00,United States,,3547,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.3757,-0.0543,-0.253%,0.00,United States,,11448,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.29,0.01,0.049%,0.00,United States,,14301,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.125,0.005,0.026%,0.00,United States,,2394,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4126,0.0126,3.15%,37655939.00,Canada,,132515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$29.92,-0.97,-3.14%,4974204578.00,United States,,1713716,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.0001,-0.0999,-1.407%,180856537.00,Belgium,2021,934,,
NZF,Nuveen Municipal Credit Income Fund ,$12.16,-0.19,-1.538%,2011147276.00,United States,2007,508912,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$64.31,0.88,1.387%,39716406131.00,United States,,12572781,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$24.12,-0.05,-0.207%,,United States,,821,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.09,-0.07,-0.29%,,United States,,3418,,
OB,Outbrain Inc. Common Stock,$3.61,-0.29,-7.436%,201219183.00,United States,2021,1990903,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$8.21,0.02,0.244%,674463807.00,,2022,819341,,
OBLG,Oblong Inc. Common Stock,$0.2243,-0.0118,-4.998%,6912040.00,United States,,80043,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.31,-0.44,-1.08%,1234939861.00,United States,2018,533878,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.162,-0.0161,-9.04%,13688867.00,Switzerland,2017,1430399,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.34,0.39,1.001%,221701317.00,United States,,91523,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$81.65,-1.96,-2.344%,7857873852.00,United States,,1857521,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,187435625.00,United States,2021,2288,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,659,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.99,0.15,3.906%,31493844.00,United States,,4003,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.00,-0.45,-4.762%,29203461.00,United States,2018,89279,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.81,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.98,0.00,0.00%,0.00,United States,,123,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$20.00,-0.14,-0.695%,1182604720.00,United States,,670593,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.46,0.06,0.236%,0.00,United States,,775,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.00,0.0407,4.243%,389993551.00,China,2019,661396,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.49,-0.04,-2.614%,31356621.00,China,2020,104692,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.17,-0.19,-8.051%,469948038.00,United States,2014,11273090,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$27.74,-0.63,-2.221%,231452213.00,United States,,156460,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.59,-0.09,-1.347%,1208436308.00,United States,,1187811,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.87,-0.34,-5.475%,451795638.00,United States,2014,764712,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.18,-0.12,-5.217%,44863918.00,United States,,91962,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.89,-0.01,-1.111%,105561851.00,United States,,490074,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$26.11,0.43,1.674%,187804400.00,United States,,20406,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$254.03,-2.33,-0.909%,28393917212.00,United States,1991,1991542,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$36.37,-0.13,-0.356%,1768267720.00,United States,,1611780,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$5.15,-0.11,-2.091%,389258970.00,,2022,48883,,
OEC,Orion Engineered Carbons S.A Common Shares,$15.70,-0.86,-5.193%,949647737.00,Luxembourg,2014,1543190,Industrials,Specialty Chemicals
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.86,0.005,0.051%,425212500.00,United States,2021,27609,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.06,0.0076,14.504%,0.00,United States,2021,1119,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$1.54,-0.03,-1.911%,48125109.00,United States,2015,116016,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$25.47,0.50,2.002%,2863421706.00,United States,,1561622,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$24.75,0.83,3.47%,138833739.00,United States,2011,6666,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$27.32,0.36,1.335%,1299167712.00,Puerto Rico,,749553,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$21.60,0.10,0.465%,432078559.00,Curacao,1992,380074,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$106.70,-1.02,-0.947%,1077064157.00,United States,,17148,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.37,-0.04,-0.384%,139266787.00,United States,,23947,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.09,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.439,-0.0659,-13.052%,46146635.00,,2021,106845,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$40.91,0.01,0.024%,8190291312.00,United States,,2254699,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.3245,0.0394,13.82%,37770115.00,United States,,283886,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.00,-0.03,-2.913%,313707767.00,Canada,,1093961,Health Care, Medicinal Chemicals and Botanical Products 
OGN,Organon & Co. Common Stock ,$28.61,-0.14,-0.487%,7276377094.00,,2021,5940364,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$79.44,0.44,0.557%,4300684748.00,,2014,542972,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.88,-0.01,-0.101%,156227500.00,United States,2021,604,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$9.93,-0.02,-0.201%,0.00,United States,2021,1876,Industrials,Consumer Electronics/Appliances
OHI,Omega Healthcare Investors Inc. Common Stock,$31.07,0.63,2.07%,7273815845.00,United States,1992,3454900,Real Estate,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.835,0.005,0.051%,508961250.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
OHPAU,Orion Acquisition Corp. Unit,$9.82,-0.005,-0.051%,0.00,United States,2021,2337,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,117500,Industrials,Consumer Electronics/Appliances
OI,O-I Glass Inc. Common Stock,$13.13,-0.74,-5.335%,2044556778.00,United States,,2285801,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.32,-0.02,-0.315%,300844002.00,United States,,75687,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.605,-0.025,-3.968%,69866246.00,United States,,537959,Industrials,Oilfield Services/Equipment
OII,Oceaneering International Inc. Common Stock,$9.34,-0.18,-1.891%,936423964.00,United States,,3539949,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$3.0272,-0.0028,-0.092%,88258080.00,Cayman Islands,,31994,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$4.50,0.00,0.00%,287545185.00,United States,2001,1485478,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$60.22,-2.24,-3.586%,26910043310.00,United States,,5467306,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$59.01,-3.53,-5.644%,9375085344.00,United States,2017,9957755,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$3.10,0.025,0.813%,65549044.00,Guernsey,2022,2091,,
